raw_specialty,nucc_codes,confidence,explain,confidence_bin
Foot and Ankle Orthopedics,207XX0004X,0.3,fuzzy match: 'orthopaedic surgery foot and ankle surgery' score=0.87,"(0.25, 0.5]"
TRANSPLANT SURGERY - 204F00000X,204F00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'transplant surgery' score=1.00,"(0.25, 0.5]"
CERTIFIED GENETIC COUNSELOR,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Surgery Oncology,208600000X|2086X0206X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery surgical oncology' score=1.00,"(0.25, 0.5]"
NUCLEAR RADIOLOGY,2085N0904X,0.35,fuzzy match: 'radiology nuclear radiology' score=1.00,"(0.25, 0.5]"
SURGERY - 208600000X,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Adult Congenital Heart Disease,207RA0002X,0.35,fuzzy match: 'internal medicine adult congenital heart disease' score=1.00,"(0.25, 0.5]"
COMPREHENSIVE OUTPATIENT REHAB FAC (CORF),261QR0401X,0.3,fuzzy match: 'clinic center rehabilitation comprehensive outpatient rehabilitation facility corf' score=0.85,"(0.25, 0.5]"
Customized Equipment,332BC3200X,0.35,fuzzy match: 'durable medical equipment and medical supplies customized equipment' score=1.00,"(0.25, 0.5]"
Geriatric Psychiatrists,1835G0303X,0.28,fuzzy match: 'pharmacist geriatric' score=0.79,"(0.25, 0.5]"
PHYSICAL THERAPIST - CLINICAL ELECTROPHYSIOLOGY,225100000X|2251E1300X,0.35,fuzzy match: 'physical therapist' score=1.00; 'physical therapist electrophysiology clinical' score=1.00,"(0.25, 0.5]"
INPATIENT - 315D00000X,315D00000X,0.24,fuzzy match: 'hospice inpatient' score=0.69,"(0.0, 0.25]"
FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
RADIOLOGY CLINIC - MOBILE MAMMOGRAPHY,261QR0207X,0.35,fuzzy match: 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
CARDIOVASCULAR AND THORACIC SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Pediatric Allergy,2080P0201X,0.35,fuzzy match: 'pediatrics pediatric allergy immunology' score=1.00,"(0.25, 0.5]"
NUCLEAR IMAGING & THERAPY,207UN0902X,0.35,fuzzy match: 'nuclear medicine nuclear imaging and therapy' score=1.00,"(0.25, 0.5]"
Psychiatric Nurse,163WP0807X|163WP0808X|163WP0809X|364SP0808X|364SP0809X,0.35,fuzzy match: 'registered nurse psychiatric mental health' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00; 'clinical nurse specialist psychiatric mental health adult' score=1.00,"(0.25, 0.5]"
DIETITIAN - PEDIATRIC,133VN1004X|133VN1401X,0.35,fuzzy match: 'dietitian registered nutrition pediatric' score=1.00; 'dietitian registered nutrition pediatric critical care' score=1.00,"(0.25, 0.5]"
ADOLESCENT MEDICINE - PEDIATRICS,208000000X|2080A0000X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics adolescent medicine' score=1.00,"(0.25, 0.5]"
SPEECH THERAPY ASSISTANT,224Z00000X|224ZE0001X|224ZF0002X|224ZL0004X|224ZR0403X,0.29,fuzzy match: 'occupational therapy assistant' score=0.83; 'occupational therapy assistant driving and community mobility' score=0.83; 'occupational therapy assistant environmental modification' score=0.83; 'occupational therapy assistant feeding eating and swallowing' score=0.83; 'occupational therapy assistant low vision' score=0.83,"(0.25, 0.5]"
Pediatric Developmental Behavioral,2080P0006X,0.34,fuzzy match: 'pediatrics developmental behavioral pediatrics' score=0.99,"(0.25, 0.5]"
GASTROENTEROLOGY - 207RG0100X,163WG0100X|207RG0100X|2080P0206X,0.26,fuzzy match: 'internal medicine gastroenterology' score=0.74; 'pediatrics pediatric gastroenterology' score=0.74; 'registered nurse gastroenterology' score=0.74,"(0.25, 0.5]"
STUDENT HEALTH CENTER,261QS1000X,0.35,fuzzy match: 'clinic center student health' score=1.00,"(0.25, 0.5]"
PEDIATRIC OPTHALMOLOGY,207ZP0213X,0.31,fuzzy match: 'pathology pediatric pathology' score=0.88,"(0.25, 0.5]"
MATERNAL FETAL MEDICINE,207VM0101X,0.35,fuzzy match: 'obstetrics and gynecology maternal and fetal medicine' score=1.00,"(0.25, 0.5]"
PEDIATRIC NEURODEVELOPMENTAL DISABILITIES,2080P0008X,0.35,fuzzy match: 'pediatrics neurodevelopmental disabilities' score=0.99,"(0.25, 0.5]"
FEDERAL - 261QP0904X,JUNK,0.2,top fuzzy 0.56 below cutoff,"(0.0, 0.25]"
AGENCY - SUPPORTS BROKERAGE - 251X00000X,251X00000X,0.35,fuzzy match: 'supports brokerage' score=1.00,"(0.25, 0.5]"
AGENCY - CASE MANAGEMENT - 251B00000X,251B00000X,0.35,fuzzy match: 'case management' score=1.00,"(0.25, 0.5]"
CLINIC PHARMACY,333600000X|3336C0002X,0.35,fuzzy match: 'pharmacy' score=1.00; 'pharmacy clinic pharmacy' score=1.00,"(0.25, 0.5]"
Obstetrics & Gynecology Reproductive Endocrinology/Infertility,207V00000X|207VE0102X|207VG0400X|207VX0000X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology gynecology' score=1.00; 'obstetrics and gynecology obstetrics' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00,"(0.25, 0.5]"
ALLERGY,207K00000X|207KA0200X|207KI0005X|207RA0201X|207YX0602X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00; 'allergy and immunology clinical and laboratory immunology' score=1.00; 'internal medicine allergy and immunology' score=1.00; 'otolaryngology otolaryngic allergy' score=1.00,"(0.25, 0.5]"
DEVELOPMENTAL DISABILITIES CLINIC,261QD1600X,0.35,fuzzy match: 'clinic center developmental disabilities' score=1.00,"(0.25, 0.5]"
HOSPICE - COMMUNITY BASED,251G00000X,0.35,fuzzy match: 'hospice care community based' score=1.00,"(0.25, 0.5]"
Micrographic Dermatologic Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Urgent Care Center,261QU0200X,0.35,fuzzy match: 'clinic center urgent care' score=1.00,"(0.25, 0.5]"
CERTIFIED FAMILY NURSE PRACTITIONER,363L00000X|363LF0000X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner family' score=1.00,"(0.25, 0.5]"
Neuro Ophthalmology,207W00000X|207WX0109X,0.35,fuzzy match: 'ophthalmology' score=1.00; 'ophthalmology neuro ophthalmology' score=1.00,"(0.25, 0.5]"
MIDWIFE (NURSE PRACTITIONER),176B00000X|363L00000X,0.35,fuzzy match: 'midwife' score=1.00; 'nurse practitioner' score=1.00,"(0.25, 0.5]"
NEUROMUSCULAR MEDICINE (OSTEOPATHIC MANIPULATIVE MED),207Q00000X,0.28,fuzzy match: 'family medicine osteopathic manipulative treatment' score=0.80,"(0.25, 0.5]"
Neuropsychologists,103G00000X|103GC0700X|103TB0200X,0.28,fuzzy match: 'psychologist' score=0.80; 'clinical neuropsychologist' score=0.77; 'clinical neuropsychologist clinical' score=0.77,"(0.25, 0.5]"
Clinical/Lab Immunology,207KI0005X|207NI0002X|207RI0001X|2080I0007X,0.32,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.90; 'dermatology clinical and laboratory dermatological immunology' score=0.90; 'internal medicine clinical and laboratory immunology' score=0.90; 'pediatrics clinical and laboratory immunology' score=0.90,"(0.25, 0.5]"
MAGNETIC RESONANCE IMAGING (MRI) CLINIC,261QM1200X,0.35,fuzzy match: 'clinic center magnetic resonance imaging mri' score=1.00,"(0.25, 0.5]"
AMBULATORY FERTILITY FACILITY,261QA0006X,0.35,fuzzy match: 'clinic center ambulatory fertility facility' score=1.00,"(0.25, 0.5]"
ACUTE CARE HOSPITAL,282N00000X|282NC0060X|282NC2000X|282NR1301X|282NW0100X,0.35,fuzzy match: 'general acute care hospital' score=1.00; 'general acute care hospital children' score=1.00; 'general acute care hospital critical access' score=1.00; 'general acute care hospital rural' score=1.00; 'general acute care hospital women' score=1.00,"(0.25, 0.5]"
HEMATOLOGY (INTERNAL MEDICINE),207R00000X|207RH0000X|207RH0003X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00,"(0.25, 0.5]"
MEDICAL ONCOLOGY - 207RX0202X,207RX0202X,0.26,fuzzy match: 'internal medicine medical oncology' score=0.74,"(0.25, 0.5]"
BLOOD BANKING & TRANSFUSION MEDICINE,207ZB0001X,0.35,fuzzy match: 'pathology blood banking and transfusion medicine' score=1.00,"(0.25, 0.5]"
NEUROPATHOLOGY,207ZN0500X,0.35,fuzzy match: 'pathology neuropathology' score=1.00,"(0.25, 0.5]"
Dietician/Nutrition,133VN1005X|207LP4000X|207QP0002X|207RP1002X|2080P1004X,0.23,fuzzy match: 'dietitian registered nutrition renal' score=0.65; 'anesthesiology physician nutrition specialist' score=0.64; 'family medicine physician nutrition specialist' score=0.64; 'internal medicine physician nutrition specialist' score=0.64; 'pediatrics physician nutrition specialist' score=0.64,"(0.0, 0.25]"
PEDIATRIC NEONATAL-PERINATAL MEDICINE,2080N0001X,0.35,fuzzy match: 'pediatrics neonatal perinatal medicine' score=0.99,"(0.25, 0.5]"
REGISTERED DIETETIC TECHNICIAN,136A00000X|374700000X,0.35,fuzzy match: 'dietetic technician registered' score=1.00; 'technician' score=1.00,"(0.25, 0.5]"
ENDODONTICTS,1223E0200X,0.25,fuzzy match: 'dentist endodontics' score=0.71,"(0.0, 0.25]"
LICENSED MARRIAGE AND FAMILY THERAPIST,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
Adult Reconstructive Orthopedics,207XS0114X,0.31,fuzzy match: 'orthopaedic surgery adult reconstructive orthopaedic surgery' score=0.89,"(0.25, 0.5]"
BEHAVIORAL ANALYST ASSISTANT,106E00000X,0.34,fuzzy match: 'assistant behavior analyst' score=0.96,"(0.25, 0.5]"
SCHOOL - NURSE PRACTITIONER,363L00000X|363LS0200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner school' score=1.00,"(0.25, 0.5]"
HEARING & SPEECH CLINIC,261QH0700X,0.35,fuzzy match: 'clinic center hearing and speech' score=1.00,"(0.25, 0.5]"
PUBLIC HEALTH OR WELFARE AGENCY,251K00000X,0.35,fuzzy match: 'public health or welfare' score=1.00,"(0.25, 0.5]"
CERTIFIED RN,227800000X|2278C0205X|2278E0002X|2278E1000X|367500000X,0.3,fuzzy match: 'nurse anesthetist certified registered' score=0.86; 'respiratory therapist certified' score=0.86; 'respiratory therapist certified critical care' score=0.86; 'respiratory therapist certified educational' score=0.86; 'respiratory therapist certified emergency care' score=0.86,"(0.25, 0.5]"
DENTIST-GENERAL,122300000X|1223G0001X,0.35,fuzzy match: 'dentist' score=1.00; 'dentist general practice' score=1.00,"(0.25, 0.5]"
AMBULATORY CARE PHARMACIST,183500000X|1835P2201X,0.35,fuzzy match: 'pharmacist' score=1.00; 'pharmacist ambulatory care' score=1.00,"(0.25, 0.5]"
RN First Assistant,163WR0006X,0.32,fuzzy match: 'registered nurse registered nurse first assistant' score=0.91,"(0.25, 0.5]"
Blood Banking/Transfusion Medicine,207ZB0001X,0.35,fuzzy match: 'pathology blood banking and transfusion medicine' score=1.00,"(0.25, 0.5]"
COGNITIVE & BEHAVIORAL PSYCHOLOGIST,103TB0200X,0.35,fuzzy match: 'psychologist' score=1.00,"(0.25, 0.5]"
RADIOLOGY CLINIC - MAMMOGRAPHY,261QR0206X|261QR0207X,0.35,fuzzy match: 'clinic center radiology mammography' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
INDIVIDUAL PHARMACIST,183500000X,0.35,fuzzy match: 'pharmacist' score=1.00,"(0.25, 0.5]"
Dev. Behavioral Pediatrics,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00,"(0.25, 0.5]"
NEPHROLOGY/ESRD,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.28,fuzzy match: 'internal medicine nephrology' score=0.80; 'pediatrics pediatric nephrology' score=0.80; 'registered nurse nephrology' score=0.80; 'specialist technologist other nephrology' score=0.80,"(0.25, 0.5]"
FOOT AND ANKLE SURGERY,207XX0004X|208600000X|213ES0103X,0.35,fuzzy match: 'orthopaedic surgery foot and ankle surgery' score=1.00; 'surgery' score=1.00; 'podiatrist foot and ankle surgery' score=1.00,"(0.25, 0.5]"
CHEMICAL PATHOLOGY,207ZP0104X,0.35,fuzzy match: 'pathology chemical pathology' score=1.00,"(0.25, 0.5]"
ADULT HEALTH NURSE PRACTITIONER,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00,"(0.25, 0.5]"
MEDICAL SUPPLY CONTRACTOR,171W00000X,0.35,fuzzy match: 'contractor' score=1.00,"(0.25, 0.5]"
DIETITIAN,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.4,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00,"(0.25, 0.5]"
RECONSTRUCTIVE ORTHOPEDIC SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
BIRTHING CLINIC/CENTER,261Q00000X|261QB0400X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center birthing' score=1.00,"(0.25, 0.5]"
ADULT MENTAL HEALTH CLINIC,261QM0850X,0.35,fuzzy match: 'clinic center adult mental health' score=1.00,"(0.25, 0.5]"
PEDIATRIC ALLERGY AND IMMUNOLOGY,207K00000X|207KA0200X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00,"(0.25, 0.5]"
TECHNOLOGIST - OTHER,246Z00000X|246ZA2600X|246ZB0301X|246ZB0302X|246ZB0500X,0.35,fuzzy match: 'specialist technologist other' score=1.00; 'specialist technologist other art medical' score=1.00; 'specialist technologist other biochemist' score=1.00; 'specialist technologist other biomedical engineering' score=1.00; 'specialist technologist other biomedical photographer' score=1.00,"(0.25, 0.5]"
CERTIFIED CLINICAL NURSE,367500000X,0.27,fuzzy match: 'nurse anesthetist certified registered' score=0.77,"(0.25, 0.5]"
FEMALE PELVIC MED & RECON SURGERY - UROLOGY,208600000X|208800000X,0.35,fuzzy match: 'surgery' score=1.00; 'urology' score=1.00,"(0.25, 0.5]"
RENAL DIALYSIS TECHNICIAN,2472R0900X|374700000X,0.35,fuzzy match: 'technician' score=1.00; 'technician other renal dialysis' score=1.00,"(0.25, 0.5]"
Marriage/Family Therapist,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
CERTIFIED PEDIATRIC NURSE PRACTITIONER,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00,"(0.25, 0.5]"
CRITICAL CARE - 363LP0222X,207LC0200X|207RC0200X|207VC0200X|2080P0203X|2086S0102X,0.25,fuzzy match: 'anesthesiology critical care medicine' score=0.70; 'internal medicine critical care medicine' score=0.70; 'obstetrics and gynecology critical care medicine' score=0.70; 'pediatrics pediatric critical care medicine' score=0.70; 'surgery surgical critical care' score=0.70,"(0.0, 0.25]"
Pediatric Critical Care Med,133VN1401X|2080P0203X,0.32,fuzzy match: 'pediatrics pediatric critical care medicine' score=0.92; 'dietitian registered nutrition pediatric critical care' score=0.92,"(0.25, 0.5]"
SLEEP DISORDER DIAGNOSTIC,261QS1200X,0.35,fuzzy match: 'clinic center sleep disorder diagnostic' score=1.00,"(0.25, 0.5]"
General Practice Dentistry,208D00000X,0.35,fuzzy match: 'general practice' score=1.00,"(0.25, 0.5]"
REGISTERED NURSE - MENTAL HEALTH,163W00000X|163WP0807X|163WP0808X|163WP0809X,0.35,fuzzy match: 'registered nurse' score=1.00; 'registered nurse psychiatric mental health' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00; 'registered nurse psychiatric mental health child and adolescent' score=1.00,"(0.25, 0.5]"
METHADONE CLINIC/CENTER,261Q00000X|261QM2800X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center methadone' score=1.00,"(0.25, 0.5]"
PHLEBOLOGY - 202K00000X,202K00000X,0.35,fuzzy match: 'phlebology' score=1.00,"(0.25, 0.5]"
MEDICAL SPECIALTY CLINIC,261QM2500X,0.35,fuzzy match: 'clinic center medical specialty' score=1.00,"(0.25, 0.5]"
DENTAL GENERAL PRACTICE,208D00000X,0.35,fuzzy match: 'general practice' score=1.00,"(0.25, 0.5]"
BARIATRIC MEDICINE - OBSTETRICS & GYNECOLOGY,207V00000X|207VG0400X|207VX0000X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology gynecology' score=1.00; 'obstetrics and gynecology obstetrics' score=1.00,"(0.25, 0.5]"
REGISTERED - NUTRITION,133VN1004X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.35,fuzzy match: 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00; 'dietitian registered nutrition pediatric' score=1.00,"(0.25, 0.5]"
SURGICAL - PHYSICIAN ASSISTANT,363A00000X|363AS0400X,0.35,fuzzy match: 'physician assistant' score=1.00; 'physician assistant surgical' score=1.00,"(0.25, 0.5]"
UVEITIS AND OCULAR INFLAMMATORY DISEASE,207WX0108X,0.35,fuzzy match: 'ophthalmology uveitis and ocular inflammatory disease' score=1.00,"(0.25, 0.5]"
SUBSTANCE USE DISORDER CLINIC,261QR0405X,0.35,fuzzy match: 'clinic center rehabilitation substance use disorder' score=1.00,"(0.25, 0.5]"
PHYSICAL MED & REHAB - 208100000X,208100000X|225100000X,0.22,fuzzy match: 'physical medicine and rehabilitation' score=0.64; 'physical therapist' score=0.62,"(0.0, 0.25]"
NEONATAL NURSE PRACTITIONER,363L00000X|363LN0000X|363LN0005X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner neonatal' score=1.00; 'nurse practitioner neonatal critical care' score=1.00,"(0.25, 0.5]"
OBESITY MEDICINE - PREVENTIVE MEDICINE,2083B0002X,0.35,fuzzy match: 'preventive medicine obesity medicine' score=1.00,"(0.25, 0.5]"
CARDIOTHORACIC VASCULAR SURGERY,208600000X|2086S0129X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
Pathology Doctor-Hospital,207ZP0104X,0.24,fuzzy match: 'pathology chemical pathology' score=0.70,"(0.0, 0.25]"
SPEECH THERAPIST,221700000X,0.34,fuzzy match: 'art therapist' score=0.82,"(0.25, 0.5]"
CHILD AND ADOLESCENT PSYCHIATRY,2084P0804X,0.35,fuzzy match: 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
HOSPITAL PATHOLOGY,207ZP0104X,0.27,fuzzy match: 'pathology chemical pathology' score=0.78,"(0.25, 0.5]"
IMMUNOLOGY - PEDIATRIC,2080P0201X,0.35,fuzzy match: 'pediatrics pediatric allergy immunology' score=1.00,"(0.25, 0.5]"
CLINICAL CHILD & ADOLESCENT PSYCHOLOGIST,103TB0200X|103TC0700X|103TC2200X,0.35,fuzzy match: 'psychologist' score=1.00; 'psychologist clinical' score=1.00; 'psychologist clinical child and adolescent' score=1.00,"(0.25, 0.5]"
ORAL AND MAXILLOFACIAL,1223P0106X|1223S0112X|1223X0008X|204E00000X|261QS0112X,0.35,fuzzy match: 'oral and maxillofacial surgery' score=1.00; 'dentist oral and maxillofacial pathology' score=1.00; 'dentist oral and maxillofacial radiology' score=1.00; 'dentist oral and maxillofacial surgery' score=1.00; 'clinic center oral and maxillofacial surgery' score=1.00,"(0.25, 0.5]"
CLINICAL NURSE SPECIALIST - WOMENS HEALTH,174400000X|364S00000X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00,"(0.25, 0.5]"
CARDIOLOGY - INTERVENTIONAL - 207RI0011X,207RI0011X,0.29,fuzzy match: 'internal medicine interventional cardiology' score=0.82,"(0.25, 0.5]"
Surgery - Cardiac/Thoracic,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
PEDIATRICS NURSE PRACTITIONER,208000000X|363L00000X|363LP0200X|363LP0222X,0.35,fuzzy match: 'pediatrics' score=1.00; 'nurse practitioner' score=1.00; 'nurse practitioner pediatrics' score=1.00; 'nurse practitioner pediatrics critical care' score=1.00,"(0.25, 0.5]"
Plastic Surgery-Hand,208200000X|2082S0105X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'plastic surgery surgery of the hand' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
HOSPITAL UNIT - REHABILITATION,273Y00000X|283X00000X,0.35,fuzzy match: 'rehabilitation unit' score=1.00; 'rehabilitation hospital' score=1.00,"(0.25, 0.5]"
STUDENT HEALTH CLINIC/CENTER,261Q00000X|261QS1000X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center student health' score=1.00,"(0.25, 0.5]"
AMBULATORY FAMILY PLANNING FACILITY,261QA0005X,0.35,fuzzy match: 'clinic center ambulatory family planning facility' score=1.00,"(0.25, 0.5]"
