raw_specialty,nucc_codes,confidence,explain
CRITICAL CARE MEDICINE - REGISTERED NURSE,163W00000X|163WC0200X,0.35,fuzzy match: 'registered nurse' score=1.00; 'registered nurse critical care medicine' score=1.00
OTOLOGY & NEUROTOLOGY,207YX0901X,0.35,fuzzy match: 'otolaryngology otology and neurotology' score=1.00
DURABLE MEDICAL EQUIPMENT - OXYGEN/RESPIRATORY,332BX2000X,0.29,fuzzy match: 'durable medical equipment and medical supplies oxygen equipment and supplies' score=0.84
OPHTHALMOLOGIC SURGERY CLINIC/CENTER,208600000X|261Q00000X|261QS0132X,0.35,fuzzy match: 'surgery' score=1.00; 'clinic center' score=1.00; 'clinic center ophthalmologic surgery' score=1.00
MULTI-SPECIALTY CLINIC/CENTER,193200000X|261Q00000X|261QM1300X,0.35,fuzzy match: 'multi specialty' score=1.00; 'clinic center' score=1.00; 'clinic center multi specialty' score=1.00
SLEEP MEDICINE - FAMILY MEDICINE,207QS1201X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00
BRAIN INJURY MEDICINE - PSYCHIATRY & NEUROLOGY,2084N0400X|2084P0301X|2084P0800X,0.35,fuzzy match: 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00
PHARMACY - COMPOUNDING,333600000X|3336C0004X,0.35,fuzzy match: 'pharmacy' score=1.00; 'pharmacy compounding pharmacy' score=1.00
PHD MEDICAL GENETICS,170100000X,0.32,fuzzy match: 'medical genetics ph d medical genetics' score=0.93
PSYCHIATRIC/MENTAL HEALTH CLINICAL NURSE SPECIALIST,174400000X|364S00000X|364SP0807X|364SP0808X|364SP0809X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00; 'clinical nurse specialist psychiatric mental health adult' score=1.00; 'clinical nurse specialist psychiatric mental health child and adolescent' score=1.00
NEPHROLOGY (SPECIALIST),174400000X|246ZN0300X,0.35,fuzzy match: 'specialist' score=1.00; 'specialist technologist other nephrology' score=1.00
PHYSICAL THERAPIST - 225100000X,225100000X,0.35,fuzzy match: 'physical therapist' score=1.00
RESIDENTIAL TREATMENT FACILITY - EMOTIONALLY DISTURBED CHILD,322D00000X,0.34,fuzzy match: 'residential treatment facility emotionally disturbed children' score=0.97
INTERMEDIATE CARE FACILITY MENTAL ILLNESS,310500000X,0.95,exact match on 'intermediate care facility mental illness'
PEDIATRICS - CARDIOLOGY - 2080P0202X,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
DENTIST - 122300000X,122300000X,0.35,fuzzy match: 'dentist' score=1.00
INTERMEDIATE CARE FACILITY - NURSING,251J00000X|313M00000X,0.35,fuzzy match: 'nursing care' score=1.00; 'nursing facility intermediate care facility' score=1.00
ADDICTION MEDICINE - FAMILY MEDICINE,207QA0401X,0.35,fuzzy match: 'family medicine addiction medicine' score=1.00
CLINICAL NURSE SPECIALIST-PSYCHIATRIC/MENTAL HEALTH,364SP0808X,0.95,exact match on 'clinical nurse specialist psychiatric mental health'
NEUROMUSCULOSKELETAL MEDICINE- SPORTS MEDICINE,204C00000X,0.95,exact match on 'neuromusculoskeletal medicine sports medicine'
MOLECULAR GENETIC PATHOLOGY - MEDICAL GENETICS,207SM0001X|207ZP0007X,0.35,fuzzy match: 'medical genetics molecular genetic pathology' score=1.00; 'pathology molecular genetic pathology' score=1.00
SPEECH/LANGUAGE/HEARING SPECIALIST/TECHNOLOGIST,174400000X|235500000X,0.35,fuzzy match: 'specialist' score=1.00; 'specialist technologist' score=1.00
TRANSPLANT HEPATOLOGY (INTERNAL MEDICINE),207R00000X|207RI0008X|207RT0003X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine hepatology' score=1.00; 'internal medicine transplant hepatology' score=1.00
AGENCY - IN HOME SUPPORTIVE CARE - 253Z00000X,253Z00000X,0.35,fuzzy match: 'in home supportive care' score=1.00
PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),207P00000X|207PP0204X|208000000X|2080P0204X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'pediatrics' score=1.00; 'pediatrics pediatric emergency medicine' score=1.00
SLEEP MEDICINE (FAMILY MEDICINE),207QS1201X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00
PAIN MEDICINE (ANESTHESIOLOGY),207L00000X|207LP2900X|208VP0000X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'anesthesiology pain medicine' score=1.00; 'pain medicine pain medicine' score=1.00
OPTOMETRIST - LOW VISION REHABILITATION,152WL0500X,0.95,exact match on 'optometrist low vision rehabilitation'
LABORATORY - CLINICAL MEDICAL - 291U00000X,291U00000X,0.35,fuzzy match: 'clinical medical laboratory' score=1.00
ORAL & MAXILLOFACIAL PATHOLOGY,1223P0106X,0.35,fuzzy match: 'dentist oral and maxillofacial pathology' score=1.00
OCCUPATIONAL THERAPIST - GERONTOLOGY,225XG0600X,0.95,exact match on 'occupational therapist gerontology'
ORTHOPAEDIC SURGERY - SURGERY OF THE SPINE - 207XS0117X,207X00000X|207XS0117X|208600000X,0.35,fuzzy match: 'orthopaedic surgery' score=1.00; 'orthopaedic surgery orthopaedic surgery of the spine' score=1.00; 'surgery' score=1.00
FOOT AND ANKLE SURGERY - ORTHOPAEDIC SURGERY,207X00000X|207XX0004X|208600000X,0.35,fuzzy match: 'orthopaedic surgery' score=1.00; 'orthopaedic surgery foot and ankle surgery' score=1.00; 'surgery' score=1.00
PEDIATRIC EMERGENCY MEDICINE - EMERGENCY MEDICINE,207P00000X|207PP0204X|2080P0204X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'pediatrics pediatric emergency medicine' score=1.00
END-STAGE RENAL DISEASE (ESRD) CLINIC,261QE0700X,0.35,fuzzy match: 'clinic center end stage renal disease esrd treatment' score=1.00
NEUROMUSCULOSKELETAL MEDICINE & OMM,204D00000X,0.95,exact match on 'neuromusculoskeletal medicine and omm'
GERONTOLOGY - OCCUPATIONAL THERAPIST,225X00000X|225XG0600X,0.35,fuzzy match: 'occupational therapist' score=1.00; 'occupational therapist gerontology' score=1.00
ADOLESCENT AND CHILDREN MENTAL HEALTH CLINIC/CENTER,261Q00000X|261QM0855X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center adolescent and children mental health' score=1.00
ADULT PSYCHIATRIC/MENTAL HEALTH CLINICAL NURSE SPECIALIST,174400000X|364S00000X|364SA2200X|364SP0808X|364SP0809X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist adult health' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00; 'clinical nurse specialist psychiatric mental health adult' score=1.00
DENTIST - ANESTHESIOLOGY,122300000X|1223D0004X|207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'dentist' score=1.00; 'dentist dental anesthesiology' score=1.00
OBSTERICS & GYN - PELVIC MED & RECON SURGERY - 207VF0040X,208600000X,0.35,fuzzy match: 'surgery' score=1.00
NON-EMERGENCY MEDICAL TRANSPORT (VAN),343900000X,0.95,exact match on 'non emergency medical transport van'
CRITICAL CARE MEDICINE (ANESTHESIOLOGY),207L00000X|207LC0200X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'anesthesiology critical care medicine' score=1.00
SPEECH-LANGUAGE PATHOLOGIST,235Z00000X,0.95,exact match on 'speech language pathologist'
COMMUNITY BASED RESIDENTIAL TREATMENT FAC - MENTAL ILLNESS,320800000X,0.34,fuzzy match: 'community based residential treatment facility mental illness' score=0.96
SPORTS MEDICINE - NEUROMUSCULOSKELETAL MEDICINE,204C00000X,0.35,fuzzy match: 'neuromusculoskeletal medicine sports medicine' score=1.00
DIPLOMATE LABORATORY MANAGEMENT SPECIALIST/TECHNOLOGIST,174400000X|235500000X|246QL0901X,0.35,fuzzy match: 'specialist' score=1.00; 'specialist technologist' score=1.00; 'specialist technologist pathology laboratory management diplomate' score=1.00
FAMILY PLANNING- NON-SURGICAL CLINIC/CENTER,261Q00000X|261QF0050X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center family planning non surgical' score=1.00
MULTI-SPECIALTY GROUP - 193200000X,193200000X,0.35,fuzzy match: 'multi specialty' score=1.00
PROGRAM OF ALL-INCLUSIVE CARE FOR THE ELDERLY (PACE) AGENCY,251T00000X,0.33,fuzzy match: 'program of all inclusive care for the elderly pace provider organization' score=0.93
PSYCHOLOGIST - DEVELOPMENTAL DISABILITIES,103TB0200X|103TM1800X,0.35,fuzzy match: 'psychologist' score=1.00; 'psychologist intellectual and developmental disabilities' score=1.00
HOSPICE AND PALLIATIVE MEDICINE Ã¢â‚¬â€œ FAMILY MEDICINE,207QH0002X,0.35,fuzzy match: 'family medicine hospice and palliative medicine' score=1.00
COLON & RECTAL SURGERY - 208C00000X,208600000X|208C00000X,0.35,fuzzy match: 'colon and rectal surgery' score=1.00; 'surgery' score=1.00
ALLERGY & IMMUNOLOGY - 207K00000X,207K00000X|207KA0200X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00
CERTIFIED NURSE - 367A00000X,367500000X,0.26,fuzzy match: 'nurse anesthetist certified registered' score=0.73
ADULT DAY CARE CENTER - CLINIC/CENTER,261Q00000X|261QA0600X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center adult day care' score=1.00
PHYSICAL THERAPIST - HAND - 2251H1200X,225100000X|2251H1200X,0.35,fuzzy match: 'physical therapist' score=1.00; 'physical therapist hand' score=1.00
HOSPITAL UNIT - REHABILITATION - 273Y00000X,273Y00000X|283X00000X,0.35,fuzzy match: 'rehabilitation unit' score=1.00; 'rehabilitation hospital' score=1.00
UNDERSEA & HYPERBARIC MEDICINE (PREVENTIVE MEDICINE),2083P0011X,0.35,fuzzy match: 'preventive medicine undersea and hyperbaric medicine' score=1.00
PEDIATRIC SURGERY - 2086S0120X,208600000X|2086S0120X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery pediatric surgery' score=1.00
PEDIATRICS - INFECTIOUS DISEASES - 2080P0208X,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
SLEEP MEDICINE - PSYCHIATRY & NEUROLOGY,2084N0400X|2084P0800X|2084S0012X,0.35,fuzzy match: 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00
Speech Language Pathologist,235Z00000X,0.95,exact match on 'speech language pathologist'
SPORTS MEDICINE - PSYCHIATRY & NEUROLOGY,2084N0400X|2084P0800X|2084S0010X,0.35,fuzzy match: 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00; 'psychiatry and neurology sports medicine' score=1.00
PSYCH/MENTAL HEALTH CHILD/ADOLESCENT - CLINICAL NURSE SPCLST,364SP0807X,0.31,fuzzy match: 'clinical nurse specialist psychiatric mental health child and adolescent' score=0.89
SURGICAL ONCOLOGY - 2086X0206X,2086X0206X,0.28,fuzzy match: 'surgery surgical oncology' score=0.81
CERTIFIED REGISTERED NURSE ANESTHETIST,163W00000X|367500000X,0.35,fuzzy match: 'registered nurse' score=1.00; 'nurse anesthetist certified registered' score=1.00
REGISTERED NURSE - ADDICTION/SUBSTANCE ABUSE,163W00000X,0.35,fuzzy match: 'registered nurse' score=1.00
HOSPICE AND PALLIATIVE MEDICINE - FAMILY MEDICINE,207QH0002X,0.35,fuzzy match: 'family medicine hospice and palliative medicine' score=1.00
REGISTERED NURSE,163W00000X,0.95,exact match on 'registered nurse'
SLEEP MEDICINE (PSYCHIATRY & NEUROLOGY),2084N0400X|2084P0800X|2084S0012X,0.35,fuzzy match: 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00
PHYSICIAN ASSISTANT - SURGICAL - 363AS0400X,363A00000X|363AS0400X,0.35,fuzzy match: 'physician assistant' score=1.00; 'physician assistant surgical' score=1.00
HOSPICE & PALLIATIVE MEDICINE - FAMILY MEDICINE,207QH0002X,0.35,fuzzy match: 'family medicine hospice and palliative medicine' score=1.00
BEHAVIORAL NEUROLOGY & NEUROPSYCHIATRY,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00
ADDICTION MEDICINE - INTERNAL MEDICINE,207R00000X|207RA0401X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine addiction medicine' score=1.00
CLINIC/CENTER - MAGNETIC RESONANCE IMAGING (MRI),261QM1200X,0.95,exact match on 'clinic center magnetic resonance imaging mri'
HOSPITAL UNIT - MEDICARE DEFINED SWING BED,275N00000X,0.35,fuzzy match: 'medicare defined swing bed unit' score=1.00
RESPITE CARE - CAMP,385H00000X|385HR2050X,0.35,fuzzy match: 'respite care' score=1.00; 'respite care respite care camp' score=1.00
NURSING FACILITY/INTERMEDIATE CARE FACILITY,313M00000X,0.95,exact match on 'nursing facility intermediate care facility'
OPHTHALMIC PLASTIC & RECONSTRUCTIVE SURGERY,207WX0200X|208200000X|208600000X|2086S0122X,0.35,fuzzy match: 'ophthalmology ophthalmic plastic and reconstructive surgery' score=1.00; 'plastic surgery' score=1.00; 'surgery' score=1.00; 'surgery plastic and reconstructive surgery' score=1.00
AMBULANCE - AIR TRANSPORT - 3416A0800X,341600000X|3416A0800X,0.35,fuzzy match: 'ambulance' score=1.00; 'ambulance air transport' score=1.00
SURGICAL CRITICAL CARE - 2086S0102X,2086S0102X,0.30,fuzzy match: 'surgery surgical critical care' score=0.85
CHILD & FAMILY PSYCHIATRIC/MENTAL HEALTH CLINICAL NURSE,364SP0810X,0.35,fuzzy match: 'clinical nurse specialist psychiatric mental health child and family' score=1.00
PATHOLOGY,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0104X,0.35,fuzzy match: 'medical genetics molecular genetic pathology' score=1.00; 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology blood banking and transfusion medicine' score=1.00; 'pathology chemical pathology' score=1.00
INTERMEDIATE CARE FACILITY - MENTAL ILLNESS,310500000X,0.95,exact match on 'intermediate care facility mental illness'
UNDERSEA & HYPERBARIC MEDICINE - PREVENTIVE MEDICINE,2083P0011X,0.35,fuzzy match: 'preventive medicine undersea and hyperbaric medicine' score=1.00
MEDICAL GENETICS - PHD,170100000X,0.32,fuzzy match: 'medical genetics ph d medical genetics' score=0.93
SLEEP MEDICINE - INTERNAL MEDICINE,207R00000X|207RS0012X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine sleep medicine' score=1.00
DURABLE MEDICAL EQUIPMENT,332B00000X|332BC3200X|332BD1200X|332BN1400X|332BX2000X,0.35,fuzzy match: 'durable medical equipment and medical supplies' score=1.00; 'durable medical equipment and medical supplies customized equipment' score=1.00; 'durable medical equipment and medical supplies dialysis equipment and supplies' score=1.00; 'durable medical equipment and medical supplies nursing facility supplies' score=1.00; 'durable medical equipment and medical supplies oxygen equipment and supplies' score=1.00
SPORTS MEDICINE (INTERNAL MEDICINE),207R00000X|207RS0010X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine sports medicine' score=1.00
ANESTHESIOLOGY (ADDICTION MEDICINE),207LA0401X,0.95,exact match on 'anesthesiology addiction medicine'
AMBULANCE - LAND TRANSPORT - 3416L0300X,341600000X|3416L0300X,0.35,fuzzy match: 'ambulance' score=1.00; 'ambulance land transport' score=1.00
CERTIFIED REGISTERED NURSE ANESTHESTIST,163W00000X|367500000X,0.35,fuzzy match: 'registered nurse' score=1.00; 'nurse anesthetist certified registered' score=0.99
RESIDENTIAL TREATMENT FACILITY - SUBSTANCE ABUSE REHAB CHILD,323P00000X|3245S0500X,0.30,fuzzy match: 'substance abuse rehabilitation facility substance abuse treatment children' score=0.84; 'psychiatric residential treatment facility' score=0.83
ADDICTION MEDICINE (FAMILY MEDICINE),207QA0401X,0.35,fuzzy match: 'family medicine addiction medicine' score=1.00
ADDICTION MEDICINE - ANESTHESIOLOGY,207L00000X|207LA0401X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'anesthesiology addiction medicine' score=1.00
RESPITE CARE,385H00000X,0.95,exact match on 'respite care'
NURSE PRACTITIONER - PERINATAL - 363LP1700X,363L00000X|363LP1700X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner perinatal' score=1.00
PSYCHIATRIC/MENTAL HEALTH NURSE SPECIALIST,174400000X|364SP0807X|364SP0808X|364SP0809X|364SP0810X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00; 'clinical nurse specialist psychiatric mental health adult' score=1.00; 'clinical nurse specialist psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health child and family' score=1.00
RESIDENTIAL TREATMENT FACILITY - PSYCHIATRIC,323P00000X,0.35,fuzzy match: 'psychiatric residential treatment facility' score=1.00
COUNSELOR - PROFESSIONAL - 101YP2500X,101Y00000X|101YP2500X,0.35,fuzzy match: 'counselor' score=1.00; 'counselor professional' score=1.00
EYEWEAR SUPPLIER - 332H00000X,332H00000X,0.35,fuzzy match: 'eyewear supplier' score=1.00
CLINICAL NURSE SPECIALIST - CRITICAL CARE MEDICINE,364SC0200X,0.95,exact match on 'clinical nurse specialist critical care medicine'
PSYCHIATRY & NEUROLOGY NEUROMUSCULAR MEDICINE,2084N0008X,0.95,exact match on 'psychiatry and neurology neuromuscular medicine'
OXYGEN EQUIPMENT & SUPPLIES,332BX2000X,0.35,fuzzy match: 'durable medical equipment and medical supplies oxygen equipment and supplies' score=1.00
Medical Genetics-Molecular Genetic Pathology,207SM0001X,0.95,exact match on 'medical genetics molecular genetic pathology'
LOCAL EDUCATION AGENCY (LEA),251300000X,0.95,exact match on 'local education agency lea'
UROGYNECOLOGY AND RECONSTRUCTIVE PELVIC SURGERY - UROLOGY,208600000X|208800000X|2088F0040X,0.35,fuzzy match: 'surgery' score=1.00; 'urology' score=1.00; 'urology urogynecology and reconstructive pelvic surgery' score=1.00
OBSTETRICS & GYNECOLOGY - 207V00000X,207V00000X|207VG0400X|207VX0000X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology gynecology' score=1.00; 'obstetrics and gynecology obstetrics' score=1.00
UROGYNECOLOGY AND RECONSTRUCTIVE PELVIC SURGERY Ã¢â‚¬â€œ UROLOGY,208600000X|208800000X|2088F0040X,0.35,fuzzy match: 'surgery' score=1.00; 'urology' score=1.00; 'urology urogynecology and reconstructive pelvic surgery' score=1.00
PEDIATRIC ANESTHESIOLOGY,207L00000X|207LP3000X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'anesthesiology pediatric anesthesiology' score=1.00
PSYCHIATRY & NEUROLOGY - NEURODVLPMNTL DISABLTS - 2084P0005X,2084N0400X|2084P0800X,0.35,fuzzy match: 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00
PSYCHOLOGIST - FORENSIC - 103TF0200X,103TB0200X|103TF0200X,0.35,fuzzy match: 'psychologist' score=1.00; 'psychologist forensic' score=1.00
PHYSICIAN ASSISTANT - MEDICAL - 363AM0700X,363A00000X|363AM0700X,0.35,fuzzy match: 'physician assistant' score=1.00; 'physician assistant medical' score=1.00
PEDIATRICS - ADOLESCENT MEDICINE - 2080A0000X,208000000X|2080A0000X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics adolescent medicine' score=1.00
PSYCHOSOMATIC MEDICINE - PSYCHIATRY & NEUROLOGY,2084N0400X|2084P0015X|2084P0800X,0.35,fuzzy match: 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00; 'psychiatry and neurology psychosomatic medicine' score=1.00
