raw_specialty,nucc_codes,Label,explain
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Physician Assistant,363A00000X|363AM0700X,1.0,exact match on 'physician'
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Pain Management,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Gynecology,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,1.0,fuzzy match (query='gynecology'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology complex family planning' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'obstetrics gynecology urogynecology reconstructive pelvic surgery' score=1.00; 'obstetrics gynecology gynecologic oncology' score=1.00 + spacing rescue
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Pediatrics,208000000X,1.0,exact match on 'pediatrics' + spacing rescue
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Neurosurgery,207T00000X|208600000X,0.75,fuzzy match (query='neurosurgery'): 'neurological surgery' score=0.75; 'surgery' score=0.74
Physician Assistant,363A00000X|363AM0700X,1.0,exact match on 'physician'
Pediatric Orthopedic Surgery,207XP3100X|208600000X|2086S0120X|246ZX2200X,1.0,fuzzy match (query='pediatric orthopedic surgery'): 'surgery' score=1.00; 'surgery pediatric surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery pediatric orthopaedic surgery' score=0.98
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Interventional Cardiology,207RI0011X|246W00000X,1.0,fuzzy match (query='interventional cardiology'): 'internal medicine interventional cardiology' score=1.00; 'cardiology' score=1.00
Dentistry,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + spacing rescue
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Surgical Oncology,208600000X,1.0,exact match on 'surgery'
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Psychiatric/Mental Health - Nurse Practitioner,363L00000X|363LP0808X|364SP0807X|364SP0809X|364SP0810X,1.0,fuzzy match (query='psychiatric mental nurse'): 'nurse' score=1.00; 'nurse psychiatric mental' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse psychiatric mental child adolescent' score=1.00; 'nurse psychiatric mental child family' score=1.00
Thoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='thoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Podiatry,261QP1100X,0.8235,fuzzy match (query='podiatry'): 'podiatric' score=0.82
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Pediatric Pulmonary Disease,207RP1001X|2080P0214X,0.7727,fuzzy match (query='pediatric pulmonary disease'): 'internal medicine pulmonary disease' score=0.77; 'pediatrics pediatric pulmonology' score=0.75
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Hyperbaric Medicine and Wound Care,207PE0004X,1.0,fuzzy match (query='hyperbaric medicine wound'): 'medicine' score=1.00
Pain Management,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Physician Assistant - PCP,363AM0700X,1.0,fuzzy match (query='physician pcp'): 'physician' score=1.00
Podiatry,261QP1100X,0.8235,fuzzy match (query='podiatry'): 'podiatric' score=0.82
Podiatry,261QP1100X,0.8235,fuzzy match (query='podiatry'): 'podiatric' score=0.82
Obstetrics and Gynecology,207V00000X,1.0,exact match on 'obstetrics gynecology'
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Transplant Surgery,204F00000X,1.0,exact match on 'transplant surgery'
Sports Medicine,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
Adolescent Medicine,207PE0004X|207QA0000X|207RA0000X|2080A0000X,1.0,fuzzy match (query='adolescent medicine'): 'medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'internal medicine adolescent medicine' score=1.00; 'pediatrics adolescent medicine' score=1.00
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Rheumatology,207RR0500X|2080P0216X,1.0,fuzzy match (query='rheumatology'): 'internal medicine rheumatology' score=1.00; 'pediatrics pediatric rheumatology' score=1.00 + spacing rescue
Nurse Anesthetist,363L00000X|367500000X,1.0,fuzzy match (query='nurse anesthetist'): 'nurse' score=1.00; 'nurse anesthetist certified' score=1.00
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Cardiothoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Nurse Practitioner,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Plastic and Reconstructive Surgery,207WX0200X|208200000X|208600000X|2086S0122X,1.0,fuzzy match (query='plastic reconstructive surgery'): 'ophthalmology ophthalmic plastic reconstructive surgery' score=1.00; 'plastic surgery' score=1.00; 'surgery' score=1.00; 'surgery plastic reconstructive surgery' score=1.00
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Medical Genetics,261QG0250X,1.0,exact match on 'genetics'
Obstetrics &amp; Gynecology - Nurse Practitioner,207V00000X|207VG0400X|207VX0000X|363L00000X|363LX0001X,1.0,fuzzy match (query='obstetrics amp gynecology nurse'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology gynecology' score=1.00; 'obstetrics gynecology obstetrics' score=1.00; 'nurse' score=1.00; 'nurse obstetrics gynecology' score=1.00
Pediatric Allergy and Immunology,207K00000X|207KA0200X|2080P0201X,1.0,fuzzy match (query='pediatric allergy immunology'): 'allergy immunology' score=1.00; 'allergy immunology allergy' score=1.00; 'pediatrics pediatric allergy immunology' score=1.00
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
Pediatric ENT (Otolaryngology),207Y00000X|207YP0228X,1.0,fuzzy match (query='pediatric ent otolaryngology'): 'otolaryngology' score=1.00; 'otolaryngology pediatric otolaryngology' score=1.00
Thoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='thoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Nuclear Medicine,207U00000X,1.0,exact match on 'nuclear medicine'
Miscellaneous,JUNK,0.5185,best fuzzy 0.52 below cutoff 0.60 (query='miscellaneous')
Critical Care Medicine,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
Interventional Cardiology,207RI0011X|246W00000X,1.0,fuzzy match (query='interventional cardiology'): 'internal medicine interventional cardiology' score=1.00; 'cardiology' score=1.00
Chiropractic,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
Women's Health - Nurse Practitioner,163WW0101X|363L00000X|363LW0102X,1.0,fuzzy match (query='women s nurse'): 'nurse' score=1.00; 'nurse women s ambulatory' score=1.00; 'nurse women s' score=1.00
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Pediatric Radiology,2085P0229X|261QR0200X,1.0,fuzzy match (query='pediatric radiology'): 'radiology pediatric radiology' score=1.00; 'radiology' score=1.00
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Allergy and Immunology,207K00000X,1.0,exact match on 'allergy immunology'
Pediatric Urology,208800000X|2088P0231X,1.0,fuzzy match (query='pediatric urology'): 'urology' score=1.00; 'urology pediatric urology' score=1.00
Anesthesiology,207L00000X,1.0,exact match on 'anesthesiology' + spacing rescue
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Hepatology,207RI0008X|207RT0003X|2080T0004X,1.0,fuzzy match (query='hepatology'): 'internal medicine hepatology' score=1.00; 'internal medicine transplant hepatology' score=1.00; 'pediatrics pediatric transplant hepatology' score=1.00 + spacing rescue
Physical Medicine and Rehabilitation (Physiatry),207PE0004X|208100000X|283X00000X,1.0,fuzzy match (query='medicine rehabilitation physiatry'): 'medicine' score=1.00; 'medicine rehabilitation' score=1.00; 'rehabilitation' score=1.00
Gynecology,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,1.0,fuzzy match (query='gynecology'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology complex family planning' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'obstetrics gynecology urogynecology reconstructive pelvic surgery' score=1.00; 'obstetrics gynecology gynecologic oncology' score=1.00 + spacing rescue
Allergy and Immunology,207K00000X,1.0,exact match on 'allergy immunology'
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Maternal Fetal Medicine,207PE0004X|207VM0101X,1.0,fuzzy match (query='maternal fetal medicine'): 'medicine' score=1.00; 'obstetrics gynecology maternal fetal medicine' score=1.00
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
Hematology and Oncology,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
Wound Care,163WW0000X,1.0,fuzzy match (query='wound'): 'nurse wound' score=1.00
Psychology,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Thoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='thoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Psychology,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
Urgent Care,261QU0200X,1.0,exact match on 'urgent'
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Plastic and Reconstructive Surgery,207WX0200X|208200000X|208600000X|2086S0122X,1.0,fuzzy match (query='plastic reconstructive surgery'): 'ophthalmology ophthalmic plastic reconstructive surgery' score=1.00; 'plastic surgery' score=1.00; 'surgery' score=1.00; 'surgery plastic reconstructive surgery' score=1.00
